theme,test_name,year,session_key_or_equivalent,event_name,session_type,openf1_result,fastf1_result,match_status,severity,notes,recommended_source
driver_roster_coverage,driver_count_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,19,20,mismatch,medium,distinct drivers per session,review
driver_roster_coverage,driver_count_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2023,9078|2023_5_miami_race,United States Miami,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,19,19,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9539|2024_10_spanish_race,Spain Barcelona,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9617|2024_19_united_states_race,United States Austin,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2024,9507|2024_6_miami_race,United States Miami,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2025,9693|2025_1_australian_race,Australia Melbourne,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2025,9998|2025_2_chinese_race,China Shanghai,race,20,20,match,low,distinct drivers per session,either
driver_roster_coverage,driver_count_alignment,2025,10006|2025_3_japanese_race,Japan Suzuka,race,20,20,match,low,distinct drivers per session,either
driver_team_mapping,driver_team_alignment,2023,7787|2023_3_australian_race,Australia Melbourne,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9118|2023_9_austrian_race,Austria Spielberg,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9110|2023_8_canadian_race,Canada Montréal,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9157|2023_14_italian_race,Italy Monza,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9173|2023_16_japanese_race,Japan Suzuka,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9094|2023_6_monaco_race,Monaco Monaco,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9221|2023_17_qatar_race,Qatar Lusail,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,1,0,mismatch,medium,number of mismatched driver->team labels,review
driver_team_mapping,driver_team_alignment,2023,9102|2023_7_spanish_race,Spain Barcelona,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9213|2023_18_united_states_race,United States Austin,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2023,9078|2023_5_miami_race,United States Miami,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9488|2024_3_australian_race,Australia Melbourne,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9550|2024_11_austrian_race,Austria Spielberg,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9531|2024_9_canadian_race,Canada Montréal,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9673|2024_5_chinese_race,China Shanghai,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9590|2024_16_italian_race,Italy Monza,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9496|2024_4_japanese_race,Japan Suzuka,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9523|2024_8_monaco_race,Monaco Monaco,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9655|2024_23_qatar_race,Qatar Lusail,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,0,0,match,low,number of mismatched driver->team labels,openf1
driver_team_mapping,driver_team_alignment,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,0,0,match,low,number of mismatched driver->team labels,openf1
